GENE,Lt_node,Lt_paralog,Lt_event,St_node
0506,10,0,Dup,4
0506,'1_0',0,Leaf,'1'
0506,'Lost-6_0',0,Loss,6
0506,13,0,Sp,7
0506,14,0,Sp,8
0506,'14_0',0,Leaf,'14'
0506,16,0,Sp,10
0506,'10_0',0,Leaf,'10'
0506,'8_0',0,Leaf,'8'
0506,'11_0',0,Leaf,'11'
0506,20,0,Sp,14
0506,21,0,Sp,15
0506,'10_3',3,Leaf,'10'
0506,'8_3',3,Leaf,'8'
0506,'11_3',3,Leaf,'11'
0506,25,3,Sp,14
0506,26,3,Sp,15
0506,27,0,Dup,15
0506,'10_2',2,Leaf,'10'
0506,'8_2',2,Leaf,'8'
0506,'11_2',2,Leaf,'11'
0506,'11_4',4,Leaf,'11'
0506,'11_5',5,Leaf,'11'
0506,33,4,Dup,'11'
0506,34,2,Dup,'11'
0506,35,2,Sp,14
0506,36,2,Sp,15
0506,37,0,Dup,15
0506,'7_0',0,Leaf,'7'
0506,'7_6',6,Leaf,'7'
0506,'7_7',7,Leaf,'7'
0506,41,6,Dup,'7'
0506,42,0,Dup,'7'
0506,'3_0',0,Leaf,'3'
0506,'12_0',0,Leaf,'12'
0506,45,0,Sp,19
0506,'6_0',0,Leaf,'6'
0506,'4_0',0,Leaf,'4'
0506,48,0,Sp,22
0506,49,0,Sp,23
0506,50,0,Sp,24
0506,51,0,Sp,25
0506,52,0,Sp,26
0506,'5_0',0,Leaf,'5'
0506,54,0,Sp,28
0506,'Lost-33_0',0,Loss,33
0506,'19_0',0,Leaf,'19'
0506,'19_12',12,Leaf,'19'
0506,58,0,Dup,'19'
0506,59,0,Sp,35
0506,'16_0',0,Leaf,'16'
0506,'16_16',16,Leaf,'16'
0506,62,0,Dup,'16'
0506,'16_15',15,Leaf,'16'
0506,64,0,Dup,'16'
0506,'24_0',0,Leaf,'24'
0506,'17_0',0,Leaf,'17'
0506,67,0,Sp,39
0506,'Lost-42_0',0,Loss,42
0506,69,0,Sp,43
0506,'21_0',0,Leaf,'21'
0506,71,0,Sp,45
0506,'24_18',18,Leaf,'24'
0506,'17_18',18,Leaf,'17'
0506,74,18,Sp,39
0506,'22_18',18,Leaf,'22'
0506,'25_18',18,Leaf,'25'
0506,77,18,Sp,42
0506,78,18,Sp,43
0506,'21_18',18,Leaf,'21'
0506,80,18,Sp,45
0506,'Lost-37_19',19,Loss,37
0506,'17_19',19,Leaf,'17'
0506,83,19,Sp,39
0506,'22_19',19,Leaf,'22'
0506,'25_19',19,Leaf,'25'
0506,86,19,Sp,42
0506,87,19,Sp,43
0506,'21_19',19,Leaf,'21'
0506,'21_23',23,Leaf,'21'
0506,90,19,Dup,'21'
0506,91,19,Sp,45
0506,92,18,Dup,45
0506,93,0,Dup,45
0506,94,0,Sp,46
0506,'Lost-36_14',14,Loss,36
0506,'24_14',14,Leaf,'24'
0506,'17_14',14,Leaf,'17'
0506,98,14,Sp,39
0506,'24_22',22,Leaf,'24'
0506,'17_22',22,Leaf,'17'
0506,101,22,Sp,39
0506,102,14,Dup,39
0506,'22_14',14,Leaf,'22'
0506,'25_14',14,Leaf,'25'
0506,105,14,Sp,42
0506,106,14,Sp,43
0506,'21_14',14,Leaf,'21'
0506,'21_25',25,Leaf,'21'
0506,109,14,Dup,'21'
0506,110,14,Sp,45
0506,111,14,Sp,46
0506,112,0,Dup,46
0506,'16_13',13,Leaf,'16'
0506,'16_17',17,Leaf,'16'
0506,115,13,Dup,'16'
0506,'24_13',13,Leaf,'24'
0506,'17_13',13,Leaf,'17'
0506,118,13,Sp,39
0506,'22_13',13,Leaf,'22'
0506,'25_13',13,Leaf,'25'
0506,121,13,Sp,42
0506,122,13,Sp,43
0506,'24_21',21,Leaf,'24'
0506,'17_21',21,Leaf,'17'
0506,125,21,Sp,39
0506,'22_21',21,Leaf,'22'
0506,'25_21',21,Leaf,'25'
0506,128,21,Sp,42
0506,129,21,Sp,43
0506,130,13,Dup,43
0506,'21_13',13,Leaf,'21'
0506,'21_24',24,Leaf,'21'
0506,133,13,Dup,'21'
0506,134,13,Sp,45
0506,'Lost-43_20',20,Loss,43
0506,'21_20',20,Leaf,'21'
0506,137,20,Sp,45
0506,138,13,Dup,45
0506,139,13,Sp,46
0506,140,0,Dup,46
0506,141,0,Sp,47
0506,'Lost-31_8',8,Loss,31
0506,'23_9',9,Leaf,'23'
0506,'20_9',9,Leaf,'20'
0506,145,9,Sp,31
0506,146,8,Dup,31
0506,'18_8',8,Leaf,'18'
0506,'18_11',11,Leaf,'18'
0506,149,8,Dup,'18'
0506,'18_10',10,Leaf,'18'
0506,151,8,Dup,'18'
0506,152,8,Sp,33
0506,'Lost-34_8',8,Loss,34
0506,154,8,Sp,35
0506,'Lost-46_8',8,Loss,46
0506,156,8,Sp,47
0506,157,0,Dup,47
0506,158,0,Sp,48
0507,'15_0',0,Leaf,'15'
0507,'2_0',0,Leaf,'2'
0507,2,0,Sp,2
0507,'9_0',0,Leaf,'9'
0507,4,0,Sp,4
0507,'1_0',0,Leaf,'1'
0507,'1_2',2,Leaf,'1'
0507,7,0,Dup,'1'
0507,'13_0',0,Leaf,'13'
0507,'13_3',3,Leaf,'13'
0507,10,0,Dup,'13'
0507,11,0,Sp,7
0507,12,0,Sp,8
0507,'14_0',0,Leaf,'14'
0507,14,0,Sp,10
0507,'10_0',0,Leaf,'10'
0507,'8_0',0,Leaf,'8'
0507,'11_0',0,Leaf,'11'
0507,18,0,Sp,14
0507,19,0,Sp,15
0507,'7_0',0,Leaf,'7'
0507,'3_0',0,Leaf,'3'
0507,'12_0',0,Leaf,'12'
0507,23,0,Sp,19
0507,'6_0',0,Leaf,'6'
0507,'4_0',0,Leaf,'4'
0507,26,0,Sp,22
0507,27,0,Sp,23
0507,28,0,Sp,24
0507,29,0,Sp,25
0507,30,0,Sp,26
0507,'5_0',0,Leaf,'5'
0507,32,0,Sp,28
0507,'15_1',1,Leaf,'15'
0507,'2_1',1,Leaf,'2'
0507,35,1,Sp,2
0507,'9_1',1,Leaf,'9'
0507,37,1,Sp,4
0507,'1_1',1,Leaf,'1'
0507,'13_1',1,Leaf,'13'
0507,40,1,Sp,7
0507,41,1,Sp,8
0507,'14_1',1,Leaf,'14'
0507,'14_4',4,Leaf,'14'
0507,44,1,Dup,'14'
0507,45,1,Sp,10
0507,'10_1',1,Leaf,'10'
0507,'8_1',1,Leaf,'8'
0507,'11_1',1,Leaf,'11'
0507,49,1,Sp,14
0507,50,1,Sp,15
0507,'7_1',1,Leaf,'7'
0507,'3_1',1,Leaf,'3'
0507,'12_1',1,Leaf,'12'
0507,54,1,Sp,19
0507,'6_1',1,Leaf,'6'
0507,'Lost-21_1',1,Loss,21
0507,57,1,Sp,22
0507,58,1,Sp,23
0507,59,1,Sp,24
0507,60,1,Sp,25
0507,'10_5',5,Leaf,'10'
0507,'8_5',5,Leaf,'8'
0507,'11_5',5,Leaf,'11'
0507,64,5,Sp,14
0507,65,5,Sp,15
0507,'7_5',5,Leaf,'7'
0507,'3_5',5,Leaf,'3'
0507,'12_5',5,Leaf,'12'
0507,69,5,Sp,19
0507,'6_5',5,Leaf,'6'
0507,'4_5',5,Leaf,'4'
0507,72,5,Sp,22
0507,73,5,Sp,23
0507,74,5,Sp,24
0507,75,5,Sp,25
0507,76,1,Dup,25
0507,77,1,Sp,26
0507,'5_1',1,Leaf,'5'
0507,79,1,Sp,28
0507,80,0,Dup,28
0507,'Lost-47_0',0,Loss,47
0507,82,0,Sp,48
0508,'Lost-28_0',0,Loss,28
0508,'23_0',0,Leaf,'23'
0508,'20_0',0,Leaf,'20'
0508,3,0,Sp,31
0508,'23_3',3,Leaf,'23'
0508,'20_3',3,Leaf,'20'
0508,6,3,Sp,31
0508,7,0,Dup,31
0508,'18_0',0,Leaf,'18'
0508,9,0,Sp,33
0508,'Lost-33_2',2,Loss,33
0508,11,0,Dup,33
0508,'19_0',0,Leaf,'19'
0508,'Lost-34_5',5,Loss,34
0508,14,0,Dup,'19'
0508,'19_4',4,Leaf,'19'
0508,16,0,Dup,'19'
0508,17,0,Sp,35
0508,'16_0',0,Leaf,'16'
0508,'16_7',7,Leaf,'16'
0508,20,0,Dup,'16'
0508,'24_0',0,Leaf,'24'
0508,'17_0',0,Leaf,'17'
0508,23,0,Sp,39
0508,'22_0',0,Leaf,'22'
0508,'25_0',0,Leaf,'25'
0508,26,0,Sp,42
0508,27,0,Sp,43
0508,'21_0',0,Leaf,'21'
0508,29,0,Sp,45
0508,30,0,Sp,46
0508,31,0,Sp,47
0508,'Lost-33_1',1,Loss,33
0508,'Lost-34_1',1,Loss,34
0508,'19_6',6,Leaf,'19'
0508,35,1,Dup,'19'
0508,36,1,Sp,35
0508,'16_1',1,Leaf,'16'
0508,'16_9',9,Leaf,'16'
0508,39,1,Dup,'16'
0508,'16_8',8,Leaf,'16'
0508,'16_10',10,Leaf,'16'
0508,42,8,Dup,'16'
0508,43,1,Dup,'16'
0508,'24_1',1,Leaf,'24'
0508,'17_1',1,Leaf,'17'
0508,46,1,Sp,39
0508,'22_1',1,Leaf,'22'
0508,'25_1',1,Leaf,'25'
0508,49,1,Sp,42
0508,50,1,Sp,43
0508,'21_1',1,Leaf,'21'
0508,52,1,Sp,45
0508,53,1,Sp,46
0508,54,1,Sp,47
0508,55,0,Dup,47
0508,56,0,Sp,48
0509,'15_0',0,Leaf,'15'
0509,'2_0',0,Leaf,'2'
0509,2,0,Sp,2
0509,'9_0',0,Leaf,'9'
0509,4,0,Sp,4
0509,'Lost-7_0',0,Loss,7
0509,6,0,Sp,8
0509,'14_0',0,Leaf,'14'
0509,8,0,Sp,10
0509,'Lost-11_0',0,Loss,11
0509,'8_0',0,Leaf,'8'
0509,'11_0',0,Leaf,'11'
0509,12,0,Sp,14
0509,13,0,Sp,15
0509,'7_0',0,Leaf,'7'
0509,'3_0',0,Leaf,'3'
0509,'12_0',0,Leaf,'12'
0509,17,0,Sp,19
0509,'6_0',0,Leaf,'6'
0509,'4_0',0,Leaf,'4'
0509,20,0,Sp,22
0509,21,0,Sp,23
0509,22,0,Sp,24
0509,23,0,Sp,25
0509,24,0,Sp,26
0509,'5_0',0,Leaf,'5'
0509,'5_1',1,Leaf,'5'
0509,27,0,Dup,'5'
0509,28,0,Sp,28
0509,'Lost-35_0',0,Loss,35
0509,'23_2',2,Leaf,'23'
0509,'20_2',2,Leaf,'20'
0509,32,2,Sp,31
0509,'18_2',2,Leaf,'18'
0509,34,2,Sp,33
0509,'Lost-34_2',2,Loss,34
0509,36,2,Sp,35
0509,37,0,Dup,35
0509,'16_0',0,Leaf,'16'
0509,'24_0',0,Leaf,'24'
0509,'17_0',0,Leaf,'17'
0509,41,0,Sp,39
0509,'22_0',0,Leaf,'22'
0509,'25_0',0,Leaf,'25'
0509,44,0,Sp,42
0509,45,0,Sp,43
0509,'21_0',0,Leaf,'21'
0509,47,0,Sp,45
0509,48,0,Sp,46
0509,49,0,Sp,47
0509,50,0,Sp,48
0510,'15_0',0,Leaf,'15'
0510,'2_0',0,Leaf,'2'
0510,2,0,Sp,2
0510,'9_0',0,Leaf,'9'
0510,4,0,Sp,4
0510,'1_0',0,Leaf,'1'
0510,'13_0',0,Leaf,'13'
0510,7,0,Sp,7
0510,8,0,Sp,8
0510,'14_0',0,Leaf,'14'
0510,10,0,Sp,10
0510,'10_0',0,Leaf,'10'
0510,'8_0',0,Leaf,'8'
0510,'11_0',0,Leaf,'11'
0510,14,0,Sp,14
0510,15,0,Sp,15
0510,'Lost-16_0',0,Loss,16
0510,'3_0',0,Leaf,'3'
0510,'3_2',2,Leaf,'3'
0510,19,0,Dup,'3'
0510,'12_0',0,Leaf,'12'
0510,21,0,Sp,19
0510,'Lost-22_0',0,Loss,22
0510,23,0,Sp,23
0510,'3_1',1,Leaf,'3'
0510,'12_1',1,Leaf,'12'
0510,'12_3',3,Leaf,'12'
0510,27,1,Dup,'12'
0510,28,1,Sp,19
0510,'Lost-22_1',1,Loss,22
0510,30,1,Sp,23
0510,31,0,Dup,23
0510,32,0,Sp,24
0510,33,0,Sp,25
0510,34,0,Sp,26
0510,'Lost-27_0',0,Loss,27
0510,36,0,Sp,28
0510,'Lost-33_0',0,Loss,33
0510,'19_0',0,Leaf,'19'
0510,'19_4',4,Leaf,'19'
0510,'19_5',5,Leaf,'19'
0510,'19_6',6,Leaf,'19'
0510,42,5,Dup,'19'
0510,43,4,Dup,'19'
0510,44,0,Dup,'19'
0510,45,0,Sp,35
0510,'16_0',0,Leaf,'16'
0510,'24_0',0,Leaf,'24'
0510,'17_0',0,Leaf,'17'
0510,49,0,Sp,39
0510,'22_0',0,Leaf,'22'
0510,'25_0',0,Leaf,'25'
0510,52,0,Sp,42
0510,53,0,Sp,43
0510,'Lost-44_0',0,Loss,44
0510,55,0,Sp,45
0510,56,0,Sp,46
0510,57,0,Sp,47
0510,58,0,Sp,48
0511,'15_0',0,Leaf,'15'
0511,'2_0',0,Leaf,'2'
0511,2,0,Sp,2
0511,'15_1',1,Leaf,'15'
0511,'2_1',1,Leaf,'2'
0511,5,1,Sp,2
0511,'15_2',2,Leaf,'15'
0511,'2_2',2,Leaf,'2'
0511,8,2,Sp,2
0511,9,1,Dup,2
0511,10,0,Dup,2
0511,'9_0',0,Leaf,'9'
0511,'9_3',3,Leaf,'9'
0511,'9_4',4,Leaf,'9'
0511,14,3,Dup,'9'
0511,15,0,Dup,'9'
0511,16,0,Sp,4
0511,'1_0',0,Leaf,'1'
0511,'Lost-6_0',0,Loss,6
0511,19,0,Sp,7
0511,20,0,Sp,8
0511,'14_0',0,Leaf,'14'
0511,'14_5',5,Leaf,'14'
0511,23,0,Dup,'14'
0511,24,0,Sp,10
0511,'10_0',0,Leaf,'10'
0511,'8_0',0,Leaf,'8'
0511,'11_0',0,Leaf,'11'
0511,28,0,Sp,14
0511,29,0,Sp,15
0511,'7_0',0,Leaf,'7'
0511,'7_6',6,Leaf,'7'
0511,'7_7',7,Leaf,'7'
0511,33,6,Dup,'7'
0511,34,0,Dup,'7'
0511,'3_0',0,Leaf,'3'
0511,'12_0',0,Leaf,'12'
0511,37,0,Sp,19
0511,'6_0',0,Leaf,'6'
0511,'4_0',0,Leaf,'4'
0511,40,0,Sp,22
0511,41,0,Sp,23
0511,42,0,Sp,24
0511,43,0,Sp,25
0511,44,0,Sp,26
0511,'Lost-27_0',0,Loss,27
0511,46,0,Sp,28
0511,'Lost-47_0',0,Loss,47
0511,48,0,Sp,48
0512,'15_0',0,Leaf,'15'
0512,'2_0',0,Leaf,'2'
0512,2,0,Sp,2
0512,'15_1',1,Leaf,'15'
0512,'2_1',1,Leaf,'2'
0512,5,1,Sp,2
0512,6,0,Dup,2
0512,'9_0',0,Leaf,'9'
0512,8,0,Sp,4
0512,'1_0',0,Leaf,'1'
0512,'13_0',0,Leaf,'13'
0512,11,0,Sp,7
0512,12,0,Sp,8
0512,'14_0',0,Leaf,'14'
0512,14,0,Sp,10
0512,'Lost-25_0',0,Loss,25
0512,16,0,Sp,26
0512,'5_0',0,Leaf,'5'
0512,18,0,Sp,28
0512,'Lost-47_0',0,Loss,47
0512,20,0,Sp,48
0513,'Lost-2_0',0,Loss,2
0513,'9_0',0,Leaf,'9'
0513,2,0,Sp,4
0513,'Lost-7_0',0,Loss,7
0513,4,0,Sp,8
0513,'14_0',0,Leaf,'14'
0513,6,0,Sp,10
0513,'Lost-15_0',0,Loss,15
0513,'7_0',0,Leaf,'7'
0513,'Lost-17_0',0,Loss,17
0513,'Lost-18_0',0,Loss,18
0513,11,0,Sp,19
0513,'3_4',4,Leaf,'3'
0513,'12_4',4,Leaf,'12'
0513,14,4,Sp,19
0513,15,0,Dup,19
0513,'6_0',0,Leaf,'6'
0513,'Lost-21_0',0,Loss,21
0513,18,0,Sp,22
0513,19,0,Sp,23
0513,20,0,Sp,24
0513,21,0,Sp,25
0513,22,0,Sp,26
0513,'15_1',1,Leaf,'15'
0513,'2_1',1,Leaf,'2'
0513,25,1,Sp,2
0513,'15_2',2,Leaf,'15'
0513,'2_2',2,Leaf,'2'
0513,28,2,Sp,2
0513,29,1,Dup,2
0513,'9_1',1,Leaf,'9'
0513,'Lost-3_3',3,Loss,3
0513,32,1,Dup,'9'
0513,33,1,Sp,4
0513,'Lost-7_1',1,Loss,7
0513,35,1,Sp,8
0513,'14_1',1,Leaf,'14'
0513,37,1,Sp,10
0513,'10_1',1,Leaf,'10'
0513,'8_1',1,Leaf,'8'
0513,'11_1',1,Leaf,'11'
0513,41,1,Sp,14
0513,42,1,Sp,15
0513,'7_1',1,Leaf,'7'
0513,'3_1',1,Leaf,'3'
0513,'12_1',1,Leaf,'12'
0513,'12_5',5,Leaf,'12'
0513,47,1,Dup,'12'
0513,48,1,Sp,19
0513,'6_1',1,Leaf,'6'
0513,'4_1',1,Leaf,'4'
0513,51,1,Sp,22
0513,52,1,Sp,23
0513,53,1,Sp,24
0513,54,1,Sp,25
0513,55,1,Sp,26
0513,56,0,Dup,26
0513,'5_0',0,Leaf,'5'
0513,'5_7',7,Leaf,'5'
0513,59,0,Dup,'5'
0513,'5_6',6,Leaf,'5'
0513,61,0,Dup,'5'
0513,62,0,Sp,28
0513,'Lost-47_0',0,Loss,47
0513,64,0,Sp,48
0514,'15_0',0,Leaf,'15'
0514,'2_0',0,Leaf,'2'
0514,2,0,Sp,2
0514,'9_0',0,Leaf,'9'
0514,4,0,Sp,4
0514,'1_0',0,Leaf,'1'
0514,'13_0',0,Leaf,'13'
0514,7,0,Sp,7
0514,8,0,Sp,8
0514,'14_0',0,Leaf,'14'
0514,10,0,Sp,10
0514,'Lost-11_0',0,Loss,11
0514,'8_0',0,Leaf,'8'
0514,'11_0',0,Leaf,'11'
0514,14,0,Sp,14
0514,15,0,Sp,15
0514,'Lost-16_0',0,Loss,16
0514,'3_0',0,Leaf,'3'
0514,'12_0',0,Leaf,'12'
0514,19,0,Sp,19
0514,'6_0',0,Leaf,'6'
0514,'4_0',0,Leaf,'4'
0514,22,0,Sp,22
0514,23,0,Sp,23
0514,24,0,Sp,24
0514,25,0,Sp,25
0514,26,0,Sp,26
0514,'5_0',0,Leaf,'5'
0514,'5_1',1,Leaf,'5'
0514,29,0,Dup,'5'
0514,30,0,Sp,28
0514,'23_0',0,Leaf,'23'
0514,'20_0',0,Leaf,'20'
0514,33,0,Sp,31
0514,'18_0',0,Leaf,'18'
0514,35,0,Sp,33
0514,'19_0',0,Leaf,'19'
0514,37,0,Sp,35
0514,'16_0',0,Leaf,'16'
0514,'24_0',0,Leaf,'24'
0514,'17_0',0,Leaf,'17'
0514,41,0,Sp,39
0514,'22_0',0,Leaf,'22'
0514,'25_0',0,Leaf,'25'
0514,44,0,Sp,42
0514,45,0,Sp,43
0514,'21_0',0,Leaf,'21'
0514,47,0,Sp,45
0514,48,0,Sp,46
0514,49,0,Sp,47
0514,50,0,Sp,48
0515,'Lost-10_0',0,Loss,10
0515,'Lost-15_0',0,Loss,15
0515,'7_0',0,Leaf,'7'
0515,'Lost-23_0',0,Loss,23
0515,4,0,Sp,24
0515,'7_2',2,Leaf,'7'
0515,'3_2',2,Leaf,'3'
0515,'Lost-18_2',2,Loss,18
0515,8,2,Sp,19
0515,'6_2',2,Leaf,'6'
0515,'4_2',2,Leaf,'4'
0515,11,2,Sp,22
0515,12,2,Sp,23
0515,13,2,Sp,24
0515,14,0,Dup,24
0515,15,0,Sp,25
0515,16,0,Sp,26
0515,'5_0',0,Leaf,'5'
0515,'5_3',3,Leaf,'5'
0515,'5_4',4,Leaf,'5'
0515,20,3,Dup,'5'
0515,21,0,Dup,'5'
0515,22,0,Sp,28
0515,'Lost-8_1',1,Loss,8
0515,'Lost-9_1',1,Loss,9
0515,25,1,Sp,10
0515,'10_1',1,Leaf,'10'
0515,'8_1',1,Leaf,'8'
0515,'11_1',1,Leaf,'11'
0515,29,1,Sp,14
0515,30,1,Sp,15
0515,'7_1',1,Leaf,'7'
0515,'3_1',1,Leaf,'3'
0515,'12_1',1,Leaf,'12'
0515,34,1,Sp,19
0515,'Lost-22_1',1,Loss,22
0515,36,1,Sp,23
0515,37,1,Sp,24
0515,38,1,Sp,25
0515,39,1,Sp,26
0515,'5_1',1,Leaf,'5'
0515,'5_5',5,Leaf,'5'
0515,42,1,Dup,'5'
0515,43,1,Sp,28
0515,44,0,Dup,28
0515,'Lost-33_0',0,Loss,33
0515,'23_6',6,Leaf,'23'
0515,'20_6',6,Leaf,'20'
0515,48,6,Sp,31
0515,'18_6',6,Leaf,'18'
0515,50,6,Sp,33
0515,51,0,Dup,33
0515,'Lost-34_0',0,Loss,34
0515,53,0,Sp,35
0515,'16_0',0,Leaf,'16'
0515,'16_8',8,Leaf,'16'
0515,56,0,Dup,'16'
0515,'Lost-36_7',7,Loss,36
0515,58,0,Dup,'16'
0515,'24_0',0,Leaf,'24'
0515,'17_0',0,Leaf,'17'
0515,61,0,Sp,39
0515,'22_0',0,Leaf,'22'
0515,'25_0',0,Leaf,'25'
0515,64,0,Sp,42
0515,65,0,Sp,43
0515,'21_0',0,Leaf,'21'
0515,'21_9',9,Leaf,'21'
0515,68,0,Dup,'21'
0515,69,0,Sp,45
0515,70,0,Sp,46
0515,71,0,Sp,47
0515,72,0,Sp,48
0516,'Lost-28_0',0,Loss,28
0516,'Lost-33_0',0,Loss,33
0516,'19_0',0,Leaf,'19'
0516,3,0,Sp,35
0516,'Lost-36_0',0,Loss,36
0516,'24_0',0,Leaf,'24'
0516,'17_0',0,Leaf,'17'
0516,7,0,Sp,39
0516,'22_0',0,Leaf,'22'
0516,'25_0',0,Leaf,'25'
0516,10,0,Sp,42
0516,11,0,Sp,43
0516,'24_3',3,Leaf,'24'
0516,'17_3',3,Leaf,'17'
0516,14,3,Sp,39
0516,'22_3',3,Leaf,'22'
0516,'25_3',3,Leaf,'25'
0516,17,3,Sp,42
0516,18,3,Sp,43
0516,19,0,Dup,43
0516,'24_2',2,Leaf,'24'
0516,'17_2',2,Leaf,'17'
0516,22,2,Sp,39
0516,'22_2',2,Leaf,'22'
0516,'25_2',2,Leaf,'25'
0516,25,2,Sp,42
0516,26,2,Sp,43
0516,27,0,Dup,43
0516,'21_0',0,Leaf,'21'
0516,29,0,Sp,45
0516,'24_1',1,Leaf,'24'
0516,'17_1',1,Leaf,'17'
0516,32,1,Sp,39
0516,'22_1',1,Leaf,'22'
0516,'25_1',1,Leaf,'25'
0516,35,1,Sp,42
0516,36,1,Sp,43
0516,'24_4',4,Leaf,'24'
0516,'17_4',4,Leaf,'17'
0516,39,4,Sp,39
0516,'22_4',4,Leaf,'22'
0516,'25_4',4,Leaf,'25'
0516,42,4,Sp,42
0516,43,4,Sp,43
0516,44,1,Dup,43
0516,'21_1',1,Leaf,'21'
0516,'21_5',5,Leaf,'21'
0516,'21_6',6,Leaf,'21'
0516,48,5,Dup,'21'
0516,49,1,Dup,'21'
0516,50,1,Sp,45
0516,51,0,Dup,45
0516,52,0,Sp,46
0516,53,0,Sp,47
0516,54,0,Sp,48
0517,'15_0',0,Leaf,'15'
0517,'2_0',0,Leaf,'2'
0517,2,0,Sp,2
0517,'9_0',0,Leaf,'9'
0517,4,0,Sp,4
0517,'1_0',0,Leaf,'1'
0517,'1_1',1,Leaf,'1'
0517,7,0,Dup,'1'
0517,'13_0',0,Leaf,'13'
0517,9,0,Sp,7
0517,10,0,Sp,8
0517,'14_0',0,Leaf,'14'
0517,12,0,Sp,10
0517,'10_0',0,Leaf,'10'
0517,'8_0',0,Leaf,'8'
0517,'11_0',0,Leaf,'11'
0517,16,0,Sp,14
0517,17,0,Sp,15
0517,'7_0',0,Leaf,'7'
0517,'3_0',0,Leaf,'3'
0517,'Lost-18_0',0,Loss,18
0517,21,0,Sp,19
0517,'Lost-22_0',0,Loss,22
0517,23,0,Sp,23
0517,24,0,Sp,24
0517,25,0,Sp,25
0517,26,0,Sp,26
0517,'5_0',0,Leaf,'5'
0517,'5_3',3,Leaf,'5'
0517,29,0,Dup,'5'
0517,'5_2',2,Leaf,'5'
0517,31,0,Dup,'5'
0517,32,0,Sp,28
0517,'Lost-47_0',0,Loss,47
0517,34,0,Sp,48
0518,'Lost-28_0',0,Loss,28
0518,'23_0',0,Leaf,'23'
0518,'20_0',0,Leaf,'20'
0518,3,0,Sp,31
0518,'18_0',0,Leaf,'18'
0518,5,0,Sp,33
0518,'Lost-34_0',0,Loss,34
0518,7,0,Sp,35
0518,'16_0',0,Leaf,'16'
0518,'Lost-36_3',3,Loss,36
0518,10,0,Dup,'16'
0518,'24_0',0,Leaf,'24'
0518,'17_0',0,Leaf,'17'
0518,13,0,Sp,39
0518,'22_0',0,Leaf,'22'
0518,'25_0',0,Leaf,'25'
0518,16,0,Sp,42
0518,17,0,Sp,43
0518,'21_0',0,Leaf,'21'
0518,19,0,Sp,45
0518,20,0,Sp,46
0518,21,0,Sp,47
0518,'23_1',1,Leaf,'23'
0518,'20_1',1,Leaf,'20'
0518,24,1,Sp,31
0518,'18_1',1,Leaf,'18'
0518,'18_2',2,Leaf,'18'
0518,27,1,Dup,'18'
0518,28,1,Sp,33
0518,'Lost-34_1',1,Loss,34
0518,30,1,Sp,35
0518,'Lost-36_1',1,Loss,36
0518,'24_1',1,Leaf,'24'
0518,'17_1',1,Leaf,'17'
0518,34,1,Sp,39
0518,'22_1',1,Leaf,'22'
0518,'25_1',1,Leaf,'25'
0518,37,1,Sp,42
0518,38,1,Sp,43
0518,'21_1',1,Leaf,'21'
0518,40,1,Sp,45
0518,41,1,Sp,46
0518,42,1,Sp,47
0518,43,0,Dup,47
0518,44,0,Sp,48
0519,'Lost-28_0',0,Loss,28
0519,'Lost-35_0',0,Loss,35
0519,'16_0',0,Leaf,'16'
0519,'24_0',0,Leaf,'24'
0519,'17_0',0,Leaf,'17'
0519,5,0,Sp,39
0519,'22_0',0,Leaf,'22'
0519,'25_0',0,Leaf,'25'
0519,8,0,Sp,42
0519,9,0,Sp,43
0519,'21_0',0,Leaf,'21'
0519,'21_1',1,Leaf,'21'
0519,12,0,Dup,'21'
0519,13,0,Sp,45
0519,14,0,Sp,46
0519,15,0,Sp,47
0519,16,0,Sp,48
0520,'15_0',0,Leaf,'15'
0520,'2_0',0,Leaf,'2'
0520,2,0,Sp,2
0520,'Lost-3_0',0,Loss,3
0520,4,0,Sp,4
0520,'1_0',0,Leaf,'1'
0520,'13_0',0,Leaf,'13'
0520,7,0,Sp,7
0520,8,0,Sp,8
0520,'14_0',0,Leaf,'14'
0520,'14_2',2,Leaf,'14'
0520,11,0,Dup,'14'
0520,'14_1',1,Leaf,'14'
0520,13,0,Dup,'14'
0520,14,0,Sp,10
0520,'10_0',0,Leaf,'10'
0520,'8_0',0,Leaf,'8'
0520,'11_0',0,Leaf,'11'
0520,18,0,Sp,14
0520,19,0,Sp,15
0520,'7_0',0,Leaf,'7'
0520,'3_0',0,Leaf,'3'
0520,'12_0',0,Leaf,'12'
0520,23,0,Sp,19
0520,'6_0',0,Leaf,'6'
0520,'4_0',0,Leaf,'4'
0520,26,0,Sp,22
0520,27,0,Sp,23
0520,'3_3',3,Leaf,'3'
0520,'12_3',3,Leaf,'12'
0520,30,3,Sp,19
0520,'6_3',3,Leaf,'6'
0520,'4_3',3,Leaf,'4'
0520,33,3,Sp,22
0520,34,3,Sp,23
0520,35,0,Dup,23
0520,36,0,Sp,24
0520,37,0,Sp,25
0520,38,0,Sp,26
0520,'5_0',0,Leaf,'5'
0520,40,0,Sp,28
0520,'23_0',0,Leaf,'23'
0520,'20_0',0,Leaf,'20'
0520,43,0,Sp,31
0520,'18_0',0,Leaf,'18'
0520,45,0,Sp,33
0520,'Lost-34_0',0,Loss,34
0520,47,0,Sp,35
0520,'16_0',0,Leaf,'16'
